"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 10- 24","4,065","4,065","4,065","4,065","","0.00%"
"2021- 10- 22","4,065","4,080","4,090","4,055","31.27M","-0.25%"
"2021- 10- 21","4,075","4,075","4,085","4,050","30.31M","0.12%"
"2021- 10- 20","4,070","4,035","4,070","4,020","20.76M","0.62%"
"2021- 10- 19","4,045","4,060","4,075","4,040","27.07M","-0.98%"
"2021- 10- 18","4,085","4,075","4,115","4,065","32.93M","0.37%"
"2021- 10- 17","4,070","4,070","4,070","4,070","","0.00%"
"2021- 10- 15","4,070","4,080","4,095","4,060","32.47M","-1.09%"
"2021- 10- 14","4,115","4,145","4,150","4,110","36.49M","-1.20%"
"2021- 10- 13","4,165","4,220","4,230","4,155","37.48M","-1.07%"
"2021- 10- 12","4,210","4,155","4,230","4,150","36.34M","1.69%"
"2021- 10- 11","4,140","4,140","4,140","4,140","","0.00%"
"2021- 10- 08","4,140","4,110","4,150","4,110","37.33M","0.12%"
"2021- 10- 07","4,135","4,165","4,170","4,120","47.39M","-1.55%"
"2021- 10- 06","4,200","4,110","4,200","4,095","57.29M","1.57%"
"2021- 10- 05","4,135","4,115","4,175","4,095","58.13M","1.35%"
"2021- 10- 04","4,080","4,080","4,080","4,080","","0.00%"
"2021- 10- 01","4,080","4,025","4,085","4,015","38.47M","2.00%"
"2021- 09- 30","4,000","4,030","4,045","3,990","38.05M","-0.50%"
"2021- 09- 29","4,020","4,015","4,055","3,995","45.73M","1.39%"
"2021- 09- 28","3,965","3,920","3,965","3,920","22.90M","1.28%"
"2021- 09- 27","3,915","3,930","3,935","3,890","23.37M","-0.25%"
"2021- 09- 24","3,925","3,910","3,930","3,895","27.78M","0.13%"
"2021- 09- 23","3,920","3,945","3,950","3,910","30.52M","0.26%"
"2021- 09- 22","3,910","3,910","3,910","3,910","","0.00%"
"2021- 09- 17","3,910","3,935","3,955","3,905","24.68M","-0.51%"
"2021- 09- 16","3,930","3,875","3,935","3,875","27.60M","1.03%"
"2021- 09- 15","3,890","3,895","3,915","3,875","32.89M","-0.13%"
"2021- 09- 14","3,895","3,910","3,910","3,870","27.73M","-0.64%"
"2021- 09- 13","3,920","3,950","3,955","3,905","36.33M","-0.25%"
"2021- 09- 12","3,930","3,930","3,930","3,930","","0.00%"
"2021- 09- 10","3,930","3,945","3,960","3,920","32.28M","-0.38%"
"2021- 09- 09","3,945","3,900","3,955","3,890","33.92M","1.54%"
"2021- 09- 08","3,885","3,865","3,890","3,850","29.67M","0.91%"
"2021- 09- 07","3,850","3,830","3,865","3,830","16.37M","0.65%"
"2021- 09- 06","3,825","3,840","3,850","3,820","26.43M","-0.39%"
"2021- 09- 05","3,840","3,840","3,840","3,840","","0.00%"
"2021- 09- 03","3,840","3,855","3,865","3,830","24.52M","-0.65%"
"2021- 09- 02","3,865","3,840","3,880","3,830","28.68M","1.05%"
"2021- 09- 01","3,825","3,845","3,860","3,820","29.27M","-0.26%"
"2021- 08- 31","3,835","3,910","3,930","3,835","52.76M","-2.04%"
"2021- 08- 30","3,915","3,880","3,925","3,875","26.16M","-0.13%"
"2021- 08- 29","3,920","3,920","3,920","3,920","","0.00%"
"2021- 08- 27","3,920","3,935","3,955","3,905","36.38M","0.00%"
"2021- 08- 26","3,920","3,885","3,930","3,870","34.75M","0.77%"
"2021- 08- 25","3,890","3,895","3,920","3,870","38.66M","-0.38%"
"2021- 08- 24","3,905","3,940","3,950","3,900","35.89M","-1.76%"
"2021- 08- 23","3,975","3,985","4,010","3,945","42.79M","-1.12%"
"2021- 08- 22","4,020","4,020","4,020","4,020","","0.00%"
"2021- 08- 20","4,020","3,965","4,035","3,945","62.89M","1.01%"
"2021- 08- 19","3,980","3,930","3,980","3,905","39.56M","2.05%"
"2021- 08- 18","3,900","3,920","3,945","3,880","31.90M","-0.64%"
"2021- 08- 17","3,925","3,875","3,930","3,860","34.41M","1.29%"
"2021- 08- 16","3,875","3,875","3,875","3,875","","0.00%"
"2021- 08- 13","3,875","3,815","3,895","3,815","34.86M","1.57%"
"2021- 08- 12","3,815","3,800","3,825","3,790","23.10M","0.39%"
"2021- 08- 11","3,800","3,775","3,800","3,760","21.72M","1.06%"
"2021- 08- 10","3,760","3,725","3,775","3,725","18.95M","0.67%"
"2021- 08- 09","3,735","3,735","3,755","3,720","21.35M","0.40%"
"2021- 08- 08","3,720","3,720","3,720","3,720","","0.00%"
"2021- 08- 06","3,720","3,700","3,730","3,695","18.61M","0.54%"
"2021- 08- 05","3,700","3,695","3,715","3,680","27.24M","0.14%"
"2021- 08- 04","3,695","3,740","3,750","3,690","36.33M","-1.47%"
"2021- 08- 03","3,750","3,790","3,795","3,750","33.03M","-0.79%"
"2021- 08- 02","3,780","3,785","3,815","3,775","15.87M","-0.66%"
"2021- 08- 01","3,805","3,805","3,805","3,805","","0.00%"
"2021- 07- 30","3,805","3,770","3,810","3,770","26.88M","1.33%"
"2021- 07- 29","3,755","3,760","3,770","3,740","18.58M","-0.27%"
"2021- 07- 28","3,765","3,780","3,795","3,755","32.41M","-0.13%"
"2021- 07- 27","3,770","3,755","3,775","3,745","16.40M","-0.13%"
"2021- 07- 26","3,775","3,730","3,780","3,730","18.35M","1.07%"
"2021- 07- 23","3,735","3,740","3,755","3,725","13.43M","-0.27%"
"2021- 07- 22","3,745","3,775","3,775","3,735","19.37M","-1.32%"
"2021- 07- 21","3,795","3,750","3,800","3,750","18.76M","0.66%"
"2021- 07- 20","3,770","3,790","3,795","3,770","23.59M","0.27%"
"2021- 07- 19","3,760","3,755","3,770","3,750","19.43M","1.08%"
"2021- 07- 18","3,720","3,720","3,720","3,720","","0.00%"
"2021- 07- 16","3,720","3,715","3,735","3,710","18.48M","0.54%"
"2021- 07- 15","3,700","3,715","3,730","3,700","22.61M","-0.67%"
"2021- 07- 14","3,725","3,735","3,745","3,720","19.00M","0.27%"
"2021- 07- 13","3,715","3,730","3,730","3,710","20.47M","-0.93%"
"2021- 07- 12","3,750","3,760","3,765","3,740","19.31M","-0.92%"
"2021- 07- 11","3,785","3,785","3,785","3,785","","0.00%"
"2021- 07- 09","3,785","3,775","3,820","3,760","37.32M","1.20%"
"2021- 07- 08","3,740","3,695","3,740","3,685","28.86M","1.08%"
"2021- 07- 07","3,700","3,690","3,715","3,690","17.39M","0.68%"
"2021- 07- 06","3,675","3,685","3,685","3,665","16.21M","-0.41%"
"2021- 07- 05","3,690","3,695","3,705","3,685","17.26M","-0.54%"
"2021- 07- 02","3,710","3,710","3,715","3,690","14.55M","0.00%"
"2021- 07- 01","3,710","3,680","3,715","3,680","13.73M","0.82%"
"2021- 06- 30","3,680","3,690","3,690","3,670","16.13M","-0.41%"
"2021- 06- 29","3,695","3,680","3,710","3,675","13.49M","0.41%"
"2021- 06- 28","3,680","3,675","3,695","3,670","13.21M","0.14%"
"2021- 06- 27","3,675","3,675","3,675","3,675","","0.00%"
"2021- 06- 25","3,675","3,680","3,685","3,660","29.18M","-0.54%"
"2021- 06- 24","3,695","3,705","3,710","3,685","26.45M","-0.27%"
"2021- 06- 23","3,705","3,715","3,730","3,705","22.91M","-0.67%"
"2021- 06- 22","3,730","3,735","3,745","3,725","18.17M","-0.67%"
"2021- 06- 21","3,755","3,760","3,775","3,745","35.38M","0.81%"
"2021- 06- 20","3,725","3,725","3,725","3,725","","0.00%"
"2021- 06- 18","3,725","3,725","3,735","3,710","22.38M","-0.13%"
"2021- 06- 17","3,730","3,730","3,750","3,725","26.11M","0.54%"
"2021- 06- 16","3,710","3,740","3,740","3,705","35.71M","-0.67%"
"2021- 06- 15","3,735","3,745","3,750","3,725","18.76M","-0.27%"
"2021- 06- 14","3,745","3,740","3,760","3,735","13.68M","0.13%"
"2021- 06- 13","3,740","3,740","3,740","3,740","","0.00%"
"2021- 06- 11","3,740","3,760","3,765","3,735","26.85M","-0.80%"
"2021- 06- 10","3,770","3,785","3,790","3,760","21.37M","-0.40%"
"2021- 06- 09","3,785","3,750","3,785","3,745","29.01M","1.20%"
"2021- 06- 08","3,740","3,735","3,750","3,725","17.85M","0.13%"
"2021- 06- 07","3,735","3,730","3,765","3,715","28.54M","-0.40%"
"2021- 06- 06","3,750","3,750","3,750","3,750","","0.00%"
"2021- 06- 04","3,750","3,750","3,775","3,740","42.51M","0.54%"
"2021- 06- 03","3,730","3,760","3,765","3,720","48.99M","-1.06%"
"2021- 06- 02","3,770","3,770","3,780","3,745","30.55M","0.13%"
"2021- 06- 01","3,765","3,790","3,800","3,750","49.43M","-0.66%"
"2021- 05- 31","3,790","3,795","3,820","3,790","27.71M","-0.26%"
"2021- 05- 30","3,800","3,800","3,800","3,800","","0.00%"
"2021- 05- 28","3,800","3,815","3,830","3,790","35.53M","-0.78%"
"2021- 05- 27","3,830","3,830","3,865","3,820","36.73M","0.13%"
"2021- 05- 26","3,825","3,815","3,840","3,805","20.65M","0.13%"
"2021- 05- 25","3,820","3,840","3,850","3,815","26.66M","-0.91%"
"2021- 05- 24","3,855","3,855","3,870","3,835","33.55M","0.26%"
"2021- 05- 23","3,845","3,845","3,845","3,845","","0.00%"
"2021- 05- 21","3,845","3,820","3,855","3,790","41.99M","0.00%"
"2021- 05- 20","3,845","3,860","3,875","3,835","35.17M","0.39%"
"2021- 05- 19","3,830","3,830","3,830","3,830","","0.00%"
"2021- 05- 18","3,830","3,870","3,870","3,825","33.32M","-1.29%"
"2021- 05- 17","3,880","3,840","3,905","3,835","32.84M","0.39%"
"2021- 05- 16","3,865","3,865","3,865","3,865","","0.00%"
"2021- 05- 14","3,865","3,885","3,890","3,845","43.19M","-0.90%"
"2021- 05- 13","3,900","3,905","3,920","3,860","53.94M","1.17%"
"2021- 05- 12","3,855","3,800","3,885","3,795","56.93M","1.45%"
"2021- 05- 11","3,800","3,755","3,815","3,750","43.39M","1.88%"
"2021- 05- 10","3,730","3,770","3,785","3,720","47.97M","-1.58%"
"2021- 05- 07","3,790","3,820","3,825","3,780","35.92M","-0.92%"
"2021- 05- 06","3,825","3,860","3,865","3,820","35.14M","-0.52%"
"2021- 05- 05","3,845","3,845","3,845","3,845","","0.00%"
"2021- 05- 04","3,845","3,875","3,885","3,840","44.01M","-0.77%"
"2021- 05- 03","3,875","3,860","3,880","3,820","45.53M","0.52%"
"2021- 05- 02","3,855","3,855","3,855","3,855","","0.00%"
"2021- 04- 30","3,855","3,835","3,870","3,820","37.24M","0.78%"
"2021- 04- 29","3,825","3,800","3,835","3,785","37.61M","0.39%"
"2021- 04- 28","3,810","3,775","3,825","3,775","23.68M","1.20%"
"2021- 04- 27","3,765","3,770","3,790","3,765","29.46M","-0.26%"
"2021- 04- 26","3,775","3,800","3,810","3,775","38.88M","-0.92%"
"2021- 04- 25","3,810","3,810","3,810","3,810","","0.00%"
"2021- 04- 23","3,810","3,835","3,860","3,800","54.85M","0.00%"
"2021- 04- 22","3,810","3,805","3,820","3,785","34.34M","-0.26%"
"2021- 04- 21","3,820","3,775","3,835","3,775","43.43M","1.87%"
"2021- 04- 20","3,750","3,785","3,785","3,745","43.07M","-0.66%"
"2021- 04- 19","3,775","3,780","3,790","3,750","35.87M","0.00%"
"2021- 04- 18","3,775","3,775","3,775","3,775","","0.00%"
"2021- 04- 16","3,775","3,760","3,790","3,755","32.41M","0.13%"
"2021- 04- 15","3,770","3,780","3,790","3,750","57.72M","-0.26%"
"2021- 04- 14","3,780","3,800","3,810","3,770","38.71M","-0.53%"
"2021- 04- 13","3,800","3,850","3,850","3,790","47.40M","-1.17%"
"2021- 04- 12","3,845","3,835","3,860","3,830","30.48M","0.00%"
"2021- 04- 11","3,845","3,845","3,845","3,845","","0.00%"
"2021- 04- 09","3,845","3,825","3,860","3,810","32.16M","0.52%"
"2021- 04- 08","3,825","3,830","3,850","3,815","32.85M","0.13%"
"2021- 04- 07","3,820","3,825","3,840","3,805","32.51M","-0.26%"
"2021- 04- 06","3,830","3,810","3,855","3,810","28.13M","-0.13%"
"2021- 04- 05","3,835","3,830","3,865","3,825","26.53M","-0.26%"
"2021- 04- 04","3,845","3,845","3,845","3,845","","0.00%"
"2021- 04- 02","3,845","3,860","3,860","3,830","47.58M","-1.16%"
"2021- 04- 01","3,890","3,900","3,915","3,880","46.09M","-0.89%"
"2021- 03- 31","3,925","3,905","3,930","3,875","46.88M","0.38%"
"2021- 03- 30","3,910","3,950","3,955","3,900","49.82M","-1.39%"
"2021- 03- 29","3,965","3,940","3,980","3,935","29.99M","0.38%"
"2021- 03- 28","3,950","3,950","3,950","3,950","","0.00%"
"2021- 03- 26","3,950","3,980","3,990","3,950","27.42M","-1.00%"
"2021- 03- 25","3,990","4,020","4,025","3,965","54.27M","-0.50%"
"2021- 03- 24","4,010","4,020","4,045","3,995","39.55M","0.38%"
"2021- 03- 23","3,995","3,930","4,000","3,920","32.54M","1.14%"
"2021- 03- 22","3,950","3,950","3,990","3,935","42.88M","-0.25%"
"2021- 03- 21","3,960","3,960","3,960","3,960","","0.00%"
"2021- 03- 19","3,960","3,970","3,985","3,940","58.19M","1.15%"
"2021- 03- 18","3,915","3,910","3,920","3,880","41.67M","-0.76%"
"2021- 03- 17","3,945","3,915","3,975","3,915","32.70M","0.77%"
"2021- 03- 16","3,915","3,930","3,940","3,905","39.68M","-0.89%"
"2021- 03- 15","3,950","3,925","3,955","3,915","35.51M","0.64%"
"2021- 03- 14","3,925","3,925","3,925","3,925","","0.00%"
"2021- 03- 12","3,925","3,925","3,950","3,905","46.65M","-0.88%"
"2021- 03- 11","3,960","4,035","4,040","3,955","66.01M","-2.22%"
"2021- 03- 10","4,050","3,970","4,065","3,970","47.49M","0.50%"
"2021- 03- 09","4,030","4,005","4,095","3,995","93.71M","0.62%"
"2021- 03- 08","4,005","3,930","4,015","3,930","48.71M","0.88%"
"2021- 03- 07","3,970","3,970","3,970","3,970","","0.00%"
"2021- 03- 05","3,970","4,010","4,035","3,955","73.82M","0.51%"
"2021- 03- 04","3,950","3,950","3,980","3,915","72.03M","1.41%"
"2021- 03- 03","3,895","3,950","3,970","3,895","57.75M","-1.14%"
"2021- 03- 02","3,940","3,895","3,980","3,870","75.03M","-1.38%"
"2021- 03- 01","3,995","3,995","3,995","3,995","","0.00%"
"2021- 02- 26","3,995","3,965","4,030","3,965","95.50M","2.96%"
"2021- 02- 25","3,880","3,955","3,975","3,875","86.08M","-3.72%"
"2021- 02- 24","4,030","3,950","4,040","3,910","90.59M","2.15%"
"2021- 02- 23","3,945","3,970","4,000","3,915","78.24M","0.00%"
"2021- 02- 22","3,945","3,870","3,950","3,855","72.88M","1.15%"
"2021- 02- 21","3,900","3,900","3,900","3,900","","0.00%"
"2021- 02- 19","3,900","3,935","4,005","3,895","93.24M","-0.89%"
"2021- 02- 18","3,935","3,890","3,940","3,870","56.95M","1.55%"
"2021- 02- 17","3,875","3,850","3,910","3,850","47.97M","1.17%"
"2021- 02- 16","3,830","3,840","3,855","3,800","64.79M","-0.39%"
"2021- 02- 15","3,845","3,850","3,870","3,830","58.35M","-1.54%"
"2021- 02- 14","3,905","3,905","3,905","3,905","","0.00%"
"2021- 02- 10","3,905","3,925","3,965","3,895","61.51M","-0.89%"
"2021- 02- 09","3,940","3,895","3,940","3,865","56.46M","0.51%"
"2021- 02- 08","3,920","3,890","3,930","3,870","70.36M","0.90%"
"2021- 02- 07","3,885","3,885","3,885","3,885","","0.00%"
"2021- 02- 05","3,885","3,905","3,940","3,875","95.29M","-1.27%"
"2021- 02- 04","3,935","3,880","3,965","3,880","94.84M","1.81%"
"2021- 02- 03","3,865","3,870","3,925","3,845","104.47M","-0.90%"
"2021- 02- 02","3,900","3,925","3,950","3,845","163.79M","-1.64%"
"2021- 02- 01","3,965","4,075","4,110","3,960","139.91M","-2.58%"
"2021- 01- 31","4,070","4,070","4,070","4,070","","0.00%"
"2021- 01- 29","4,070","3,925","4,090","3,920","171.47M","2.52%"
"2021- 01- 28","3,970","3,990","4,000","3,920","126.33M","1.93%"
"2021- 01- 27","3,895","3,860","3,910","3,810","108.06M","0.39%"
"2021- 01- 26","3,880","3,785","3,900","3,780","80.21M","2.92%"
"2021- 01- 25","3,770","3,850","3,870","3,770","61.51M","-2.46%"
"2021- 01- 24","3,865","3,865","3,865","3,865","","0.00%"
"2021- 01- 22","3,865","3,825","3,870","3,805","92.98M","0.65%"
"2021- 01- 21","3,840","3,860","3,890","3,835","82.66M","-1.41%"
"2021- 01- 20","3,895","3,855","3,945","3,840","116.29M","-0.64%"
"2021- 01- 19","3,920","4,010","4,030","3,895","108.86M","-2.61%"
"2021- 01- 18","4,025","3,985","4,045","3,940","127.46M","2.16%"
"2021- 01- 17","3,940","3,940","3,940","3,940","","0.00%"
"2021- 01- 15","3,940","3,830","3,940","3,790","123.38M","2.34%"
"2021- 01- 14","3,850","3,865","3,880","3,835","57.39M","0.00%"
"2021- 01- 13","3,850","3,865","3,900","3,815","118.22M","-0.52%"
"2021- 01- 12","3,870","3,860","3,980","3,835","203.40M","0.78%"
"2021- 01- 11","3,840","3,815","3,910","3,685","312.75M","-0.26%"
"2021- 01- 10","3,850","3,850","3,850","3,850","","0.00%"
"2021- 01- 08","3,850","3,980","3,990","3,825","121.69M","-4.47%"
"2021- 01- 07","4,030","4,075","4,085","3,995","78.07M","-2.30%"
"2021- 01- 06","4,125","4,080","4,145","4,035","78.88M","0.86%"
"2021- 01- 05","4,090","4,175","4,190","4,090","61.38M","-1.33%"
"2021- 01- 04","4,145","4,260","4,280","4,140","57.21M","-2.59%"
"2020- 12- 30","4,255","4,375","4,390","4,255","53.92M","-2.52%"
"2020- 12- 29","4,365","4,395","4,420","4,350","39.21M","-1.58%"
"2020- 12- 28","4,435","4,420","4,455","4,390","37.33M","-0.34%"
"2020- 12- 27","4,450","4,450","4,450","4,450","","0.00%"
"2020- 12- 24","4,450","4,535","4,540","4,440","45.14M","-2.09%"
"2020- 12- 23","4,545","4,595","4,635","4,545","38.63M","-1.52%"
"2020- 12- 22","4,615","4,560","4,620","4,545","32.80M","1.65%"
"2020- 12- 21","4,540","4,545","4,600","4,535","27.34M","0.00%"
"2020- 12- 20","4,540","4,540","4,540","4,540","","0.00%"
"2020- 12- 18","4,540","4,530","4,560","4,525","20.63M","0.11%"
"2020- 12- 17","4,535","4,535","4,590","4,530","27.07M","0.11%"
"2020- 12- 16","4,530","4,515","4,550","4,505","20.13M","-0.44%"
"2020- 12- 15","4,550","4,550","4,605","4,545","39.54M","0.00%"
"2020- 12- 14","4,550","4,520","4,560","4,510","25.15M","0.44%"
"2020- 12- 13","4,530","4,530","4,530","4,530","","0.00%"
"2020- 12- 11","4,530","4,545","4,550","4,510","38.93M","-0.98%"
"2020- 12- 10","4,575","4,585","4,620","4,535","42.69M","0.77%"
"2020- 12- 09","4,540","4,620","4,625","4,540","37.49M","-2.26%"
"2020- 12- 08","4,645","4,585","4,645","4,575","38.82M","1.64%"
"2020- 12- 07","4,570","4,560","4,630","4,550","46.05M","-0.54%"
"2020- 12- 06","4,595","4,595","4,595","4,595","","0.00%"
"2020- 12- 04","4,595","4,665","4,665","4,570","49.41M","-1.71%"
"2020- 12- 03","4,675","4,695","4,720","4,675","33.28M","-0.74%"
"2020- 12- 02","4,710","4,775","4,785","4,705","46.88M","-1.77%"
"2020- 12- 01","4,795","4,845","4,850","4,785","32.86M","-1.64%"
"2020- 11- 30","4,875","4,780","4,875","4,765","29.80M","1.67%"
"2020- 11- 29","4,795","4,795","4,795","4,795","","0.00%"
"2020- 11- 27","4,795","4,810","4,830","4,790","21.30M","-0.31%"
"2020- 11- 26","4,810","4,860","4,875","4,810","44.35M","-1.13%"
"2020- 11- 25","4,865","4,800","4,885","4,785","45.09M","0.83%"
"2020- 11- 24","4,825","4,835","4,860","4,800","39.07M","-0.52%"
"2020- 11- 23","4,850","4,965","4,970","4,850","41.89M","-2.41%"
"2020- 11- 22","4,970","4,970","4,970","4,970","","0.00%"
"2020- 11- 20","4,970","4,985","5,000","4,955","27.34M","-0.10%"
"2020- 11- 19","4,975","5,000","5,020","4,975","32.70M","-0.10%"
"2020- 11- 18","4,980","4,980","4,995","4,955","23.53M","0.10%"
"2020- 11- 17","4,975","4,960","4,995","4,945","31.15M","0.10%"
"2020- 11- 16","4,970","5,050","5,065","4,960","38.57M","-2.17%"
"2020- 11- 15","5,080","5,080","5,080","5,080","","0.00%"
"2020- 11- 13","5,080","5,160","5,160","5,080","34.31M","-1.07%"
"2020- 11- 12","5,135","5,125","5,155","5,110","28.06M","0.39%"
"2020- 11- 11","5,115","5,190","5,190","5,110","35.22M","-1.63%"
"2020- 11- 10","5,200","5,175","5,240","5,175","32.94M","0.00%"
"2020- 11- 09","5,200","5,215","5,220","5,160","30.10M","-1.14%"
"2020- 11- 08","5,260","5,260","5,260","5,260","","0.00%"
"2020- 11- 06","5,260","5,265","5,285","5,225","38.55M","-0.38%"
"2020- 11- 05","5,280","5,365","5,380","5,275","40.33M","-2.22%"
"2020- 11- 04","5,400","5,395","5,450","5,370","48.84M","-0.64%"
"2020- 11- 03","5,435","5,525","5,535","5,430","29.93M","-1.98%"
"2020- 11- 02","5,545","5,620","5,630","5,545","27.39M","-1.51%"
"2020- 11- 01","5,630","5,630","5,630","5,630","","0.00%"
"2020- 10- 30","5,630","5,505","5,640","5,500","39.09M","2.74%"
"2020- 10- 29","5,480","5,495","5,550","5,475","38.87M","1.11%"
"2020- 10- 28","5,420","5,480","5,495","5,420","30.81M","-0.64%"
"2020- 10- 27","5,455","5,445","5,470","5,415","29.30M","0.83%"
"2020- 10- 26","5,410","5,385","5,415","5,360","30.93M","0.19%"
"2020- 10- 25","5,400","5,400","5,400","5,400","","0.00%"
"2020- 10- 23","5,400","5,390","5,440","5,380","33.67M","-0.28%"
"2020- 10- 22","5,415","5,410","5,450","5,405","30.48M","0.65%"
"2020- 10- 21","5,380","5,390","5,410","5,365","29.13M","-0.19%"
"2020- 10- 20","5,390","5,465","5,480","5,390","47.37M","-0.83%"
"2020- 10- 19","5,435","5,425","5,440","5,390","27.79M","-0.28%"
"2020- 10- 18","5,450","5,450","5,450","5,450","","0.00%"
"2020- 10- 16","5,450","5,410","5,485","5,390","34.78M","0.65%"
"2020- 10- 15","5,415","5,390","5,445","5,380","40.40M","0.65%"
"2020- 10- 14","5,380","5,320","5,390","5,315","32.19M","1.03%"
"2020- 10- 13","5,325","5,305","5,365","5,290","31.97M","-0.09%"
"2020- 10- 12","5,330","5,320","5,350","5,310","28.49M","-0.19%"
"2020- 10- 11","5,340","5,340","5,340","5,340","","0.00%"
"2020- 10- 08","5,340","5,305","5,370","5,305","29.84M","-0.19%"
"2020- 10- 07","5,350","5,445","5,450","5,350","37.05M","-0.93%"
"2020- 10- 06","5,400","5,395","5,425","5,370","30.32M","-0.28%"
"2020- 10- 05","5,415","5,485","5,495","5,400","30.59M","-1.28%"
"2020- 10- 04","5,485","5,485","5,485","5,485","","0.00%"
"2020- 09- 29","5,485","5,475","5,510","5,460","30.36M","-0.63%"
"2020- 09- 28","5,520","5,555","5,585","5,515","32.12M","-1.60%"
"2020- 09- 27","5,610","5,610","5,610","5,610","","0.00%"
"2020- 09- 25","5,610","5,600","5,645","5,585","32.44M","-0.44%"
"2020- 09- 24","5,635","5,585","5,645","5,565","59.42M","2.27%"
"2020- 09- 23","5,510","5,495","5,625","5,485","54.65M","-0.54%"
"2020- 09- 22","5,540","5,420","5,560","5,405","58.34M","2.50%"
"2020- 09- 21","5,405","5,375","5,425","5,320","36.80M","0.93%"
"2020- 09- 20","5,355","5,355","5,355","5,355","","0.00%"
"2020- 09- 18","5,355","5,355","5,395","5,345","35.41M","-0.46%"
"2020- 09- 17","5,380","5,310","5,390","5,305","38.63M","1.51%"
"2020- 09- 16","5,300","5,290","5,310","5,265","25.91M","0.28%"
"2020- 09- 15","5,285","5,305","5,335","5,280","24.19M","-0.66%"
"2020- 09- 14","5,320","5,355","5,365","5,315","30.61M","-1.48%"
"2020- 09- 13","5,400","5,400","5,400","5,400","","0.00%"
"2020- 09- 11","5,400","5,415","5,460","5,395","27.08M","0.19%"
"2020- 09- 10","5,390","5,395","5,415","5,375","25.43M","-1.01%"
